ID,FuenteInformacion,ClaveSitioDesembarque,NombreSitioDesembarque,RnpaUnidadEconomica,UnidadEconomica,EstadoRepublica,ClaveOficina,NombreOficina,TipoAvisoArribo,FolioAvisoArribo,FechaAviso,Origen,ClaveLugarCaptura,NombreLugarCaptura,NumeroEmbarcaciones,Mes,Anho,PeriodoInicio,PeriodoFinal,Duracion,DiasEfectivos,TipoZona,ProduccionAcuacultura,NumeroPermiso,FechaExpedicion,FechaVigencia,NombrePrincipal,ClaveEspecie,NombreEspecie,PesoDesembarcadoKg,PesoVivoKg,Precio,Valor,Litoral
158910,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055167,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,12,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399385,18/12/2015,16/12/2020,OTRAS,1251420H,BACOCO ENT. FCO.,171,171,35,5985,PACIFICO
158911,SIPESCA,1401011,LAGUNA EL TECUAN,1401000367,"S.C.P.P. FRAYLES DE ARROYO SECO, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967972,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,22,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399395,11/10/2016,24/09/2021,PARGO,6041420H,TECOMATE ENT. FCO.,270,270,40,10800,PACIFICO
158912,SIPESCA,1401011,LAGUNA EL TECUAN,1401000367,"S.C.P.P. FRAYLES DE ARROYO SECO, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967972,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,22,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399395,11/10/2016,24/09/2021,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,251,251,50,12550,PACIFICO
158913,SIPESCA,1401011,LAGUNA EL TECUAN,1401000367,"S.C.P.P. FRAYLES DE ARROYO SECO, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967972,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,22,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399395,11/10/2016,24/09/2021,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,300,300,35,10500,PACIFICO
158914,SIPESCA,1401011,LAGUNA EL TECUAN,1401000367,"S.C.P.P. FRAYLES DE ARROYO SECO, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967972,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,22,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399395,11/10/2016,24/09/2021,ROBALO,7381429H,ROBALO ENT. FCO.,173,173,35,6055,PACIFICO
158915,SIPESCA,1401011,LAGUNA EL TECUAN,1401000367,"S.C.P.P. FRAYLES DE ARROYO SECO, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967972,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,22,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399395,11/10/2016,24/09/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,131,131,30,3930,PACIFICO
158916,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055163,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,14,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399387,20/09/2016,17/09/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,235,235,35,8225,PACIFICO
158917,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055163,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,14,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399387,20/09/2016,17/09/2021,ROBALO,7381429H,ROBALO ENT. FCO.,351,351,40,14040,PACIFICO
158918,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055163,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,14,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399387,20/09/2016,17/09/2021,PARGO,6041420H,TECOMATE ENT. FCO.,200,200,35,7000,PACIFICO
158919,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055163,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,14,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399387,20/09/2016,17/09/2021,SIERRA,8131427H,SIERRA ENT. FCA.,153,153,35,5355,PACIFICO
158920,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055163,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,14,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399387,20/09/2016,17/09/2021,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,131,131,40,5240,PACIFICO
158921,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055163,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,14,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399387,20/09/2016,17/09/2021,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,209,209,38,7942,PACIFICO
158922,SIPESCA,1401002,PUNTA PERULA,1401000423,LAS ISLITAS TURISTICAS S.C. DE R.L. DE C.V.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055159,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,6,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401099333,29/11/2016,13/11/2021,PAMPANO,5691423H,PAMPANO ENT. FCO.,199,199,30,5970,PACIFICO
158923,SIPESCA,1401002,PUNTA PERULA,1401000423,LAS ISLITAS TURISTICAS S.C. DE R.L. DE C.V.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055159,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,6,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401099333,29/11/2016,13/11/2021,OTRAS,2481422H,SALEMA ENT. FCA.,131,131,32,4192,PACIFICO
158924,SIPESCA,1401002,PUNTA PERULA,1401000423,LAS ISLITAS TURISTICAS S.C. DE R.L. DE C.V.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055159,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,6,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401099333,29/11/2016,13/11/2021,PARGO,6041420H,TECOMATE ENT. FCO.,300,300,40,12000,PACIFICO
158925,SIPESCA,1401002,PUNTA PERULA,1401000423,LAS ISLITAS TURISTICAS S.C. DE R.L. DE C.V.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055159,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,6,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401099333,29/11/2016,13/11/2021,SIERRA,8131427H,SIERRA ENT. FCA.,288,288,38,10944,PACIFICO
158926,SIPESCA,1401002,PUNTA PERULA,1401000423,LAS ISLITAS TURISTICAS S.C. DE R.L. DE C.V.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055159,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,6,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401099333,29/11/2016,13/11/2021,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,210,210,35,7350,PACIFICO
158927,SIPESCA,1401002,PUNTA PERULA,1401000423,LAS ISLITAS TURISTICAS S.C. DE R.L. DE C.V.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055159,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,6,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401099333,29/11/2016,13/11/2021,OTRAS,3641420H,OJOTON ENT. FCO.,203,203,30,6090,PACIFICO
158928,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000235,"S.C.P.P. LIBERACION CAMPESINA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967945,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,25,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399379,1/03/2016,1/03/2021,OTRAS,9571423H,SARANGOLA ENT. FCA.,804,804,30,24120,PACIFICO
158929,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000235,"S.C.P.P. LIBERACION CAMPESINA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967945,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,25,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399379,1/03/2016,1/03/2021,PARGO,5861422H,COLMILLON ENT. FCO.,449,449,50,22450,PACIFICO
158930,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000235,"S.C.P.P. LIBERACION CAMPESINA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967945,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,25,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399379,1/03/2016,1/03/2021,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,179,179,30,5370,PACIFICO
158931,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055171,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399378,8/06/2016,13/05/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),199,199,60,11940,PACIFICO
158932,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000375,"COOPERATIVA DE  OSTIONEROS Y PESCADORES DE BARRA DE NAVIDAD, S.C. DE R. L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055138,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,5,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399401,25/08/2016,21/07/2021,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,152,152,50,7600,PACIFICO
158933,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000375,"COOPERATIVA DE  OSTIONEROS Y PESCADORES DE BARRA DE NAVIDAD, S.C. DE R. L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055138,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,5,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399401,25/08/2016,21/07/2021,JUREL,3481421H,JUREL ENT. FCO. (SERIOLA LALANDI),108,108,6,648,PACIFICO
158934,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055092,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,198,198,30,5940,PACIFICO
158935,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055092,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,SIERRA,8131427H,SIERRA ENT. FCA.,301,301,30,9030,PACIFICO
158936,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055092,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,OTRAS,9571423H,SARANGOLA ENT. FCA.,256,256,32,8192,PACIFICO
158937,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055092,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,PARGO,5781422H,PARGO ENT. FCO.,265,265,55,14575,PACIFICO
158938,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055092,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,PARGO,5851423H,COCONACO ENT. FCO.,186,186,30,5580,PACIFICO
158939,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055092,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,JUREL,3531423H,COCINERO ENT. FCO.,111,111,8,888,PACIFICO
158940,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055101,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,OTRAS,2481422H,SALEMA ENT. FCA.,872,872,12,10464,PACIFICO
158941,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055101,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,SIERRA,8131427H,SIERRA ENT. FCA.,856,856,18,15408,PACIFICO
158942,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055101,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,1028,1028,18,18504,PACIFICO
158943,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055101,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,LENGUADO,3981420H,LENGUADO ENT. FCO.,836,836,12,10032,PACIFICO
158944,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055101,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,JUREL,3481421H,JUREL ENT. FCO. (SERIOLA LALANDI),922,922,2,1844,PACIFICO
158945,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055101,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,PAMPANO,5691423H,PAMPANO ENT. FCO.,636,636,18,11448,PACIFICO
158946,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055101,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,MOJARRA,5141429H,MOJARRA ENT. FCA.,519,519,22,11418,PACIFICO
158947,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055102,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,JUREL,3531423H,COCINERO ENT. FCO.,989,989,8,7912,PACIFICO
158948,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055102,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,OTRAS,9571423H,SARANGOLA ENT. FCA.,992,992,18,17856,PACIFICO
158949,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055102,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,ATUN,0561423H,ALBACORA ENT. FCA.,834,834,18,15012,PACIFICO
158950,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055102,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,CABRILLA,1391424H,CABRILLA ENT. FCA.,786,786,18,14148,PACIFICO
158951,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055102,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,OTRAS,4261426H,LORO ENT. FCO.,482,482,16,7712,PACIFICO
158952,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055102,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,ESMEDREGAL,3561420H,MEDREGAL ENT. FCO.,633,633,22,13926,PACIFICO
158953,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000235,"S.C.P.P. LIBERACION CAMPESINA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967945,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,25,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399379,1/03/2016,1/03/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),1924,1924,80,153920,PACIFICO
158954,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055064,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,4,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399355,1/03/2016,1/03/2021,PARGO,5861422H,COLMILLON ENT. FCO.,146,146,40,5840,PACIFICO
158955,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000375,"COOPERATIVA DE  OSTIONEROS Y PESCADORES DE BARRA DE NAVIDAD, S.C. DE R. L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055138,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,5,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399401,25/08/2016,21/07/2021,LENGUADO,3981420H,LENGUADO ENT. FCO.,132,132,20,2640,PACIFICO
158956,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055091,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,ROBALO,7381429H,ROBALO ENT. FCO.,255,255,40,10200,PACIFICO
158957,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055091,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,MOJARRA,5141429H,MOJARRA ENT. FCA.,198,198,35,6930,PACIFICO
158958,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055091,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),133,133,65,8645,PACIFICO
158959,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000631,PUNTA CONCHEROS SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055091,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,26,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399390,16/10/2015,16/10/2020,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,210,210,45,9450,PACIFICO
158960,SIPESCA,1401001,BAHIA DE MELAQUE,1401000706,SCPP DE RIBERA MELAQUE SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055113,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399394,20/02/2017,14/12/2018,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),190,190,60,11400,PACIFICO
158961,SIPESCA,1401001,BAHIA DE MELAQUE,1401000706,SCPP DE RIBERA MELAQUE SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055113,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399394,20/02/2017,14/12/2018,OTRAS,1251420H,BACOCO ENT. FCO.,200,200,40,8000,PACIFICO
158962,SIPESCA,1401001,BAHIA DE MELAQUE,1401000706,SCPP DE RIBERA MELAQUE SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055113,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399394,20/02/2017,14/12/2018,OTRAS,9571423H,SARANGOLA ENT. FCA.,220,220,35,7700,PACIFICO
158963,SIPESCA,1401001,BAHIA DE MELAQUE,1401000706,SCPP DE RIBERA MELAQUE SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055113,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399394,20/02/2017,14/12/2018,ROBALO,7381429H,ROBALO ENT. FCO.,200,200,60,12000,PACIFICO
158964,SIPESCA,1401001,BAHIA DE MELAQUE,1401000706,SCPP DE RIBERA MELAQUE SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055113,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399394,20/02/2017,14/12/2018,SIERRA,8131427H,SIERRA ENT. FCA.,130,130,35,4550,PACIFICO
158965,SIPESCA,1401001,BAHIA DE MELAQUE,1401000706,SCPP DE RIBERA MELAQUE SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055113,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399394,20/02/2017,14/12/2018,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,225,225,30,6750,PACIFICO
